ward_code,age_code,population
E05001451,86,85
E05001451,87,48
E05001452,85,69
E05001452,86,49
E05001452,87,46
E05001453,85,69
E05001453,86,54
E05001453,87,43
E05001454,85,64
E05001454,86,70
E05001454,87,54
E05001455,85,70
E05001455,86,51
E05001455,87,50
E05001456,85,90
E05001456,86,72
E05001456,87,78
E05001457,85,67
E05001457,86,76
E05001457,87,69
E05001458,85,62
E05001458,86,53
E05001458,87,39
E05001459,85,57
E05001459,86,44
E05001459,87,40
E05001460,85,56
E05001460,86,52
E05001460,87,32
E05001461,85,80
E05001461,86,75
E05001461,87,65
E05001462,85,71
E05001462,86,70
E05001462,87,61
E05001463,85,60
E05001463,86,53
E05001463,87,63
E05001464,85,79
E05001464,86,64
E05001464,87,67
E05001767,85,50
E05001767,86,50
E05001767,87,35
E05001768,85,113
E05001768,86,123
E05001768,87,97
E05001769,85,53
E05001769,86,45
E05001769,87,38
E05001770,85,31
E05001770,86,52
E05001770,87,39
E05001771,85,88
E05001771,86,60
E05001771,87,65
E05001772,85,65
E05001772,86,58
E05001772,87,49
E05001773,85,56
E05001773,86,41
E05001773,87,63
E05001774,85,62
E05001774,86,58
E05001774,87,64
E05001775,85,64
E05001775,86,62
E05001775,87,51
E05001776,85,48
E05001776,86,33
E05001776,87,43
E05001777,85,63
E05001777,86,55
E05001777,87,53
E05001778,85,39
E05001778,86,38
E05001778,87,28
E05001779,85,80
E05001779,86,91
E05001779,87,90
E05001780,85,48
E05001780,86,42
E05001780,87,39
E05001781,85,57
E05001781,86,46
E05001781,87,43
E05001782,85,37
E05001782,86,31
E05001782,87,34
E05001783,85,81
E05001783,86,74
E05001783,87,73
E05010458,85,67
E05010458,86,49
E05010458,87,49
E05010459,85,47
E05010459,86,45
E05010459,87,45
E05010460,85,35
E05010460,86,27
E05010460,87,39
E05010461,85,61
E05010461,86,61
E05010461,87,68
E05010462,85,43
E05010462,86,37
E05010462,87,44
E05010463,85,20
E05010463,86,33
E05010463,87,24
E05010464,85,72
E05010464,86,69
E05010464,87,47
E05010465,85,44
E05010465,86,37
E05010465,87,23
E05010466,85,19
E05010466,86,30
E05010466,87,22
E05010467,85,55
E05010467,86,42
E05010467,87,34
E05010468,85,85
E05010468,86,60
E05010468,87,66
E05010469,85,38
E05010469,86,27
E05010469,87,24
E05010470,85,74
E05010470,86,57
E05010470,87,51
E05010471,85,23
E05010471,86,22
E05010471,87,19
E05010472,85,34
E05010472,86,26
E05010472,87,27
E05010473,85,55
E05010473,86,38
E05010473,87,30
E05010474,85,49
E05010474,86,52
E05010474,87,37
E05010475,85,37
E05010475,86,27
E05010475,87,24
E05010476,85,38
E05010476,86,16
E05010476,87,27
E05010477,85,56
E05010477,86,58
E05010477,87,53
E05010478,85,30
E05010478,86,20
E05010478,87,20
E05012632,85,16
E05012632,86,17
E05012632,87,18
E05012633,85,15
E05012633,86,19
E05012633,87,15
E05012634,85,12
E05012634,86,19
E05012634,87,10
E05012635,85,8
E05012635,86,7
E05012635,87,8
E05012636,85,8
E05012636,86,4
E05012636,87,8
E05012637,85,19
E05012637,86,19
E05012637,87,17
E05012638,85,16
E05012638,86,11
E05012638,87,18
E05012639,85,4
E05012639,86,6
E05012639,87,5
E05012640,85,17
E05012640,86,19
E05012640,87,15
E05012641,85,12
E05012641,86,10
E05012641,87,10
E05012642,85,17
E05012642,86,20
E05012642,87,14
E05012643,85,46
E05012643,86,29
E05012643,87,32
E05012644,85,16
E05012644,86,18
E05012644,87,23
E05012645,85,15
E05012645,86,30
E05012645,87,22
E05012646,85,5
E05012646,86,11
E05012646,87,7
E05012270,85,19
E05012270,86,28
E05012270,87,23
E05012271,85,46
E05012271,86,50
E05012271,87,42
E05012272,85,23
E05012272,86,29
E05012272,87,28
E05012273,85,89
E05012273,86,60
E05012273,87,48
E05012274,85,39
E05012274,86,54
E05012274,87,45
E05012275,85,40
E05012275,86,36
E05012275,87,42
E05012276,85,61
E05012276,86,69
E05012276,87,69
E05012277,85,15
E05012277,86,9
E05012277,87,5
E05012278,85,60
E05012278,86,67
E05012278,87,59
E05012279,85,67
E05012279,86,53
E05012279,87,50
E05012280,85,57
E05012280,86,41
E05012280,87,35
E05012281,85,29
E05012281,86,14
E05012281,87,13
E05012282,85,41
E05012282,86,35
E05012282,87,34
E05012283,85,40
E05012283,86,29
E05012283,87,25
E05012284,85,43
E05012284,86,30
E05012284,87,31
E05012285,85,22
E05012285,86,26
E05012285,87,9
E05012286,85,10
E05012286,86,11
E05012286,87,9
E05012287,85,39
E05012287,86,33
E05012287,87,34
E05012288,85,49
E05012288,86,55
E05012288,87,46
E05012289,85,92
E05012289,86,93
E05012289,87,71
E05013213,85,66
E05013213,86,60
E05013213,87,42
E05013214,85,60
E05013214,86,32
E05013214,87,40
E05013215,85,43
E05013215,86,35
E05013215,87,37
E05013216,85,46
E05013216,86,39
E05013216,87,22
E05013217,85,48
E05013217,86,63
E05013217,87,42
E05013218,85,50
E05013218,86,36
E05013218,87,38
E05013219,85,63
E05013219,86,49
E05013219,87,49
E05013220,85,76
E05013220,86,44
E05013220,87,65
E05013221,85,51
E05013221,86,32
E05013221,87,52
E05013222,85,45
E05013222,86,59
E05013222,87,36
E05013223,85,36
E05013223,86,43
E05013223,87,39
E05013224,85,54
E05013224,86,66
E05013224,87,30
E05013225,85,52
E05013225,86,52
E05013225,87,37
E05013226,85,47
E05013226,86,45
E05013226,87,36
E05013227,85,34
E05013227,86,34
E05013227,87,22
E05013228,85,41
E05013228,86,48
E05013228,87,39
E05013229,85,61
E05013229,86,59
E05013229,87,40
E05013230,85,25
E05013230,86,23
E05013230,87,14
E05013231,85,86
E05013231,86,65
E05013231,87,49
E05013232,85,50
E05013232,86,58
E05013232,87,34
E05013233,85,47
E05013233,86,37
E05013233,87,37
E05013234,85,52
E05013234,86,52
E05013234,87,64
E05013235,85,57
E05013235,86,52
E05013235,87,43
E05013236,85,68
E05013236,86,54
E05013236,87,52
E05013237,85,73
E05013237,86,71
E05013237,87,57
E05013238,85,35
E05013238,86,46
E05013238,87,35
E05013239,85,25
E05013239,86,30
E05013239,87,31
E05013240,85,40
E05013240,86,29
E05013240,87,42
E05013241,85,76
E05013241,86,48
E05013241,87,59
E05013242,85,58
E05013242,86,49
E05013242,87,41
E05013243,85,58
E05013243,86,57
E05013243,87,35
E05013244,85,47
E05013244,86,58
E05013244,87,48
E05013245,85,73
E05013245,86,65
E05013245,87,54
E05013246,85,21
E05013246,86,19
E05013246,87,15
E05013247,85,34
E05013247,86,30
E05013247,87,26
E05013248,85,54
E05013248,86,37
E05013248,87,42
E05013249,85,37
E05013249,86,30
E05013249,87,35
E05013250,85,57
E05013250,86,50
E05013250,87,40
E05013251,85,32
E05013251,86,34
E05013251,87,37
E05013252,85,69
E05013252,86,83
E05013252,87,61
E05013253,85,50
E05013253,86,42
E05013253,87,36
E05013254,85,36
E05013254,86,28
E05013254,87,28
E05013255,85,42
E05013255,86,47
E05013255,87,38
E05013256,85,63
E05013256,86,53
E05013256,87,61
E05013257,85,56
E05013257,86,58
E05013257,87,47
E05013258,85,63
E05013258,86,40
E05013258,87,44
E05013259,85,50
E05013259,86,37
E05013259,87,41
E05013260,85,58
E05013260,86,55
E05013260,87,45
E05013261,85,72
E05013261,86,61
E05013261,87,60
E05013262,85,51
E05013262,86,29
E05013262,87,32
E05013263,85,56
E05013263,86,48
E05013263,87,42
E05013264,85,39
E05013264,86,38
E05013264,87,27
E05013265,85,67
E05013265,86,49
E05013265,87,43
E05013266,85,28
E05013266,86,25
E05013266,87,26
E05013267,85,36
E05013267,86,24
E05013267,87,18
E05013268,85,55
E05013268,86,49
E05013268,87,45
E05013269,85,67
E05013269,86,49
E05013269,87,37
E05003280,85,42
E05003280,86,39
E05003280,87,34
E05003281,85,20
E05003281,86,11
E05003281,87,19
E05003282,85,27
E05003282,86,26
E05003282,87,33
E05003283,85,18
E05003283,86,12
E05003283,87,10
E05003284,85,28
E05003284,86,22
E05003284,87,18
E05003286,85,27
E05003286,86,20
E05003286,87,26
E05003287,85,16
E05003287,86,14
E05003287,87,13
E05003289,85,28
E05003289,86,26
E05003289,87,15
E05003290,85,17
E05003290,86,26
E05003290,87,14
E05003292,85,22
E05003292,86,34
E05003292,87,15
E05003293,85,28
E05003293,86,23
E05003293,87,22
E05003295,85,21
E05003295,86,29
E05003295,87,13
E05003296,85,50
E05003296,86,33
E05003296,87,27
E05003297,85,19
E05003297,86,29
E05003297,87,16
E05003299,85,22
E05003299,86,16
E05003299,87,14
E05003300,85,20
E05003300,86,14
E05003300,87,10
E05003301,85,27
E05003301,86,17
E05003301,87,18
E05003302,85,11
E05003302,86,9
E05003302,87,12
E05008520,85,30
E05008520,86,21
E05008520,87,24
E05008521,85,43
E05008521,86,36
E05008521,87,31
E05008522,85,14
E05008522,86,15
E05008522,87,14
E05008523,85,41
E05008523,86,30
E05008523,87,25
E05008524,85,36
E05008524,86,31
E05008524,87,33
E05011983,85,27
E05011983,86,20
E05011983,87,27
E05011984,85,15
E05011984,86,12
E05011984,87,15
E05011985,85,25
E05011985,86,22
E05011985,87,22
E05011986,85,28
E05011986,86,19
E05011986,87,26
E05011987,85,12
E05011987,86,15
E05011987,87,13
E05011988,85,24
E05011988,86,15
E05011988,87,10
E05011989,85,28
E05011989,86,29
E05011989,87,22
E05011990,85,11
E05011990,86,12
E05011990,87,16
E05011991,85,30
E05011991,86,22
E05011991,87,15
E05011992,85,17
E05011992,86,22
E05011992,87,8
E05011993,85,29
E05011993,86,15
E05011993,87,19
E05011994,85,23
E05011994,86,21
E05011994,87,25
E05011995,85,16
E05011995,86,13
E05011995,87,9
E05011996,85,17
E05011996,86,9
E05011996,87,12
E05011997,85,21
E05011997,86,17
E05011997,87,21
E05011998,85,10
E05011998,86,16
E05011998,87,9
E05011999,85,22
E05011999,86,17
E05011999,87,17
E05003323,85,23
E05003323,86,25
E05003323,87,15
E05003324,85,17
E05003324,86,10
E05003324,87,10
E05003325,85,47
E05003325,86,25
E05003325,87,37
E05003326,85,37
E05003326,86,29
E05003326,87,39
E05003327,85,26
E05003327,86,31
E05003327,87,20
E05003328,85,33
E05003328,86,23
E05003328,87,39
E05003329,85,36
E05003329,86,35
E05003329,87,26
E05003330,85,13
E05003330,86,11
E05003330,87,9
E05003331,85,19
E05003331,86,19
E05003331,87,18
E05003332,85,14
E05003332,86,10
E05003332,87,11
E05003333,85,13
E05003333,86,16
E05003333,87,19
E05003334,85,11
E05003334,86,10
E05003334,87,18
E05003335,85,31
E05003335,86,25
E05003335,87,29
E05003336,85,22
E05003336,86,23
E05003336,87,24
E05003337,85,26
E05003337,86,27
E05003337,87,18
E05003338,85,10
E05003338,86,24
E05003338,87,13
E05003339,85,27
E05003339,86,23
E05003339,87,25
E05003340,85,39
E05003340,86,22
E05003340,87,29
E05003341,85,47
E05003341,86,32
E05003341,87,37
E05003342,85,12
E05003342,86,28
E05003342,87,20
E05003343,85,29
E05003343,86,28
E05003343,87,22
E05003344,85,33
E05003344,86,28
E05003344,87,36
E05003345,85,14
E05003345,86,8
E05003345,87,3
E05003346,85,10
E05003346,86,11
E05003346,87,6
E05003347,85,13
E05003347,86,21
E05003347,87,14
E05003348,85,9
E05003348,86,7
E05003348,87,11
E05003349,85,6
E05003349,86,9
E05003349,87,13
E05003350,85,9
E05003350,86,10
E05003350,87,7
E05003351,85,49
E05003351,86,46
E05003351,87,45
E05003352,85,8
E05003352,86,7
E05003352,87,7
E05003353,85,18
E05003353,86,9
E05003353,87,7
E05003354,85,10
E05003354,86,9
E05003354,87,4
E05003355,85,31
E05003355,86,21
E05003355,87,18
E05003356,85,19
E05003356,86,10
E05003356,87,12
E05003357,85,10
E05003357,86,7
E05003357,87,5
E05003358,85,12
E05003358,86,12
E05003358,87,7
E05003359,85,18
E05003359,86,19
E05003359,87,15
E05003360,85,36
E05003360,86,30
E05003360,87,28
E05003361,85,37
E05003361,86,33
E05003361,87,24
E05003362,85,10
E05003362,86,12
E05003362,87,9
E05003363,85,10
E05003363,86,4
E05003363,87,8
E05003364,85,7
E05003364,86,4
E05003364,87,10
E05003365,85,13
E05003365,86,9
E05003365,87,9
E05003366,85,37
E05003366,86,28
E05003366,87,31
E05010604,85,22
E05010604,86,18
E05010604,87,7
E05010605,85,35
E05010605,86,35
E05010605,87,30
E05010606,85,26
E05010606,86,16
E05010606,87,18
E05010607,85,19
E05010607,86,13
E05010607,87,8
E05010608,85,46
E05010608,86,40
E05010608,87,34
E05010609,85,30
E05010609,86,13
E05010609,87,13
E05010610,85,15
E05010610,86,15
E05010610,87,15
E05010611,85,41
E05010611,86,42
E05010611,87,21
E05010612,85,34
E05010612,86,26
E05010612,87,21
E05010613,85,28
E05010613,86,27
E05010613,87,27
E05010614,85,18
E05010614,86,17
E05010614,87,14
E05010615,85,17
E05010615,86,33
E05010615,87,24
E05010616,85,26
E05010616,86,18
E05010616,87,17
E05010617,85,41
E05010617,86,46
E05010617,87,38
E05010618,85,42
E05010618,86,44
E05010618,87,33
E05010619,85,37
E05010619,86,36
E05010619,87,25
E05010620,85,10
E05010620,86,13
E05010620,87,5
E05010621,85,27
E05010621,86,28
E05010621,87,33
E05010622,85,24
E05010622,86,18
E05010622,87,20
E05010623,85,13
E05010623,86,4
E05010623,87,10
E05010624,85,26
E05010624,86,12
E05010624,87,20
E05010625,85,8
E05010625,86,4
E05010625,87,10
E05010626,85,18
E05010626,86,19
E05010626,87,9
E05010627,85,9
E05010627,86,9
E05010627,87,5
E05010628,85,22
E05010628,86,23
E05010628,87,16
E05010629,85,47
E05010629,86,36
E05010629,87,37
E05010630,85,23
E05010630,86,12
E05010630,87,15
E05010631,85,26
E05010631,86,16
E05010631,87,12
E05010632,85,4
E05010632,86,8
E05010632,87,7
E05010633,85,6
E05010633,86,11
E05010633,87,10
E05010634,85,15
E05010634,86,16
E05010634,87,21
E05010635,85,12
E05010635,86,15
E05010635,87,13
E05010636,85,21
E05010636,86,18
E05010636,87,17
E05010637,85,13
E05010637,86,18
E05010637,87,13
E05010638,85,14
E05010638,86,14
E05010638,87,6
E05010639,85,17
E05010639,86,13
E05010639,87,12
E05010640,85,15
E05010640,86,15
E05010640,87,13
E05010641,85,15
E05010641,86,8
E05010641,87,18
E05010642,85,5
E05010642,86,2
E05010642,87,6
E05010643,85,10
E05010643,86,5
E05010643,87,9
E05010644,85,15
E05010644,86,8
E05010644,87,8
E05010645,85,11
E05010645,86,17
E05010645,87,12
E05010646,85,23
E05010646,86,3
E05010646,87,13
E05010647,85,12
E05010647,86,16
E05010647,87,3
E05010648,85,10
E05010648,86,6
E05010648,87,6
E05010649,85,30
E05010649,86,21
E05010649,87,18
E05010650,85,11
E05010650,86,14
E05010650,87,10
E05012040,85,14
E05012040,86,11
E05012040,87,13
E05012041,85,8
E05012041,86,8
E05012041,87,11
E05012042,85,28
E05012042,86,16
E05012042,87,20
E05012043,85,33
E05012043,86,33
E05012043,87,30
E05012044,85,17
E05012044,86,15
E05012044,87,19
E05012045,85,27
E05012045,86,37
E05012045,87,29
E05012046,85,20
E05012046,86,36
E05012046,87,21
E05012047,85,42
E05012047,86,30
E05012047,87,28
E05012048,85,15
E05012048,86,14
E05012048,87,18
E05012049,85,13
E05012049,86,21
E05012049,87,21
E05012050,85,25
E05012050,86,17
E05012050,87,18
E05012051,85,42
E05012051,86,32
E05012051,87,28
E05012052,85,13
E05012052,86,13
E05012052,87,15
E05012053,85,23
E05012053,86,23
E05012053,87,22
E05012054,85,17
E05012054,86,11
E05012054,87,20
E05012055,85,26
E05012055,86,20
E05012055,87,17
E05012056,85,32
E05012056,86,23
E05012056,87,16
E05012057,85,33
E05012057,86,22
E05012057,87,16
E05012058,85,11
E05012058,86,5
E05012058,87,5
E05012059,85,31
E05012059,86,28
E05012059,87,13
E05012060,85,27
E05012060,86,25
E05012060,87,12
E05012061,85,25
E05012061,86,25
E05012061,87,21
E05012062,85,9
E05012062,86,13
E05012062,87,18
E05012063,85,47
E05012063,86,28
E05012063,87,36
E05008809,85,37
E05008809,86,38
E05008809,87,40
E05008810,85,23
E05008810,86,18
E05008810,87,17
E05008811,85,41
E05008811,86,38
E05008811,87,26
E05008812,85,11
E05008812,86,14
E05008812,87,9
E05008813,85,28
E05008813,86,18
E05008813,87,15
E05008814,85,19
E05008814,86,16
E05008814,87,11
E05008815,85,22
E05008815,86,29
E05008815,87,27
E05008816,85,39
E05008816,86,29
E05008816,87,29
E05008817,85,35
E05008817,86,30
E05008817,87,20
E05008818,85,24
E05008818,86,32
E05008818,87,21
E05008819,85,26
E05008819,86,31
E05008819,87,21
E05008820,85,13
E05008820,86,12
E05008820,87,13
E05008821,85,28
E05008821,86,41
E05008821,87,28
E05008822,85,29
E05008822,86,19
E05008822,87,21
E05008823,85,29
E05008823,86,21
E05008823,87,28
E05005408,85,25
E05005408,86,25
E05005408,87,20
E05005409,85,15
E05005409,86,21
E05005409,87,14
E05005410,85,48
E05005410,86,35
E05005410,87,31
E05005411,85,19
E05005411,86,14
E05005411,87,7
E05005412,85,26
E05005412,86,25
E05005412,87,31
E05005413,85,21
E05005413,86,28
E05005413,87,14
E05005414,85,45
E05005414,86,44
E05005414,87,33
E05005416,85,16
E05005416,86,21
E05005416,87,20
E05005417,85,31
E05005417,86,36
E05005417,87,40
E05005418,85,28
E05005418,86,21
E05005418,87,22
E05005419,85,17
E05005419,86,6
E05005419,87,9
E05005420,85,26
E05005420,86,27
E05005420,87,9
E05005421,85,16
E05005421,86,23
E05005421,87,10
E05005422,85,40
E05005422,86,37
E05005422,87,29
E05005423,85,39
E05005423,86,29
E05005423,87,35
E05005424,85,42
E05005424,86,42
E05005424,87,28
E05009619,85,46
E05009619,86,27
E05009619,87,37
E05009620,85,25
E05009620,86,16
E05009620,87,12
E05005426,85,41
E05005426,86,39
E05005426,87,29
E05005427,85,37
E05005427,86,35
E05005427,87,26
E05005428,85,38
E05005428,86,33
E05005428,87,39
E05005429,85,48
E05005429,86,45
E05005429,87,39
E05005430,85,14
E05005430,86,4
E05005430,87,17
E05005431,85,19
E05005431,86,21
E05005431,87,15
E05005432,85,9
E05005432,86,8
E05005432,87,7
E05005433,85,25
E05005433,86,14
E05005433,87,20
E05005434,85,28
E05005434,86,24
E05005434,87,23
E05005435,85,16
E05005435,86,16
E05005435,87,14
E05005436,85,26
E05005436,86,17
E05005436,87,14
E05005437,85,27
E05005437,86,35
E05005437,87,19
E05005438,85,52
E05005438,86,42
E05005438,87,47
E05005439,85,27
E05005439,86,24
E05005439,87,15
E05005440,85,19
E05005440,86,16
E05005440,87,12
E05005441,85,18
E05005441,86,13
E05005441,87,9
E05005442,85,25
E05005442,86,18
E05005442,87,19
E05005443,85,19
E05005443,86,27
E05005443,87,18
E05005444,85,39
E05005444,86,32
E05005444,87,23
E05005445,85,42
E05005445,86,38
E05005445,87,32
E05005446,85,24
E05005446,86,31
E05005446,87,25
E05005447,85,33
E05005447,86,38
E05005447,87,24
E05005448,85,24
E05005448,86,29
E05005448,87,26
E05005449,85,31
E05005449,86,36
E05005449,87,21
E05005450,85,21
E05005450,86,23
E05005450,87,21
E05005451,85,12
E05005451,86,12
E05005451,87,11
E05005452,85,47
E05005452,86,50
E05005452,87,34
E05005453,85,17
E05005453,86,12
E05005453,87,19
E05011964,85,15
E05011964,86,14
E05011964,87,7
E05011965,85,17
E05011965,86,10
E05011965,87,8
E05011966,85,21
E05011966,86,25
E05011966,87,9
E05011967,85,9
E05011967,86,12
E05011967,87,12
E05011968,85,18
E05011968,86,9
E05011968,87,14
E05011969,85,31
E05011969,86,18
E05011969,87,25
E05011970,85,32
E05011970,86,18
E05011970,87,22
E05011971,85,55
E05011971,86,45
E05011971,87,35
E05011972,85,12
E05011972,86,13
E05011972,87,7
E05011973,85,21
E05011973,86,19
E05011973,87,24
E05011974,85,32
E05011974,86,27
E05011974,87,22
E05011975,85,43
E05011975,86,35
E05011975,87,25
E05011976,85,33
E05011976,86,23
E05011976,87,23
E05011977,85,51
E05011977,86,56
E05011977,87,42
E05011978,85,49
E05011978,86,41
E05011978,87,39
E05011979,85,13
E05011979,86,7
E05011979,87,6
E05011980,85,18
E05011980,86,27
E05011980,87,15
E05011981,85,61
E05011981,86,50
E05011981,87,53
E05011982,85,20
E05011982,86,9
E05011982,87,8
E05005479,85,22
E05005479,86,14
E05005479,87,17
E05005480,85,11
E05005480,86,11
E05005480,87,14
E05005481,85,30
E05005481,86,36
E05005481,87,25
E05005482,85,54
E05005482,86,35
E05005482,87,38
E05005483,85,42
E05005483,86,52
E05005483,87,38
E05005484,85,17
E05005484,86,19
E05005484,87,22
E05005485,85,51
E05005485,86,39
E05005485,87,39
E05005486,85,43
E05005486,86,48
E05005486,87,30
E05005487,85,22
E05005487,86,31
E05005487,87,19
E05005488,85,27
E05005488,86,22
E05005488,87,20
E05005489,85,50
E05005489,86,34
E05005489,87,44
E05005490,85,19
E05005490,86,30
E05005490,87,27
E05005491,85,45
E05005491,86,41
E05005491,87,32
E05005492,85,48
E05005492,86,50
E05005492,87,32
E05005493,85,28
E05005493,86,22
E05005493,87,23
E05005494,85,20
E05005494,86,15
E05005494,87,13
E05005495,85,19
E05005495,86,16
E05005495,87,11
E05005496,85,21
E05005496,86,31
E05005496,87,22
E05005497,85,7
E05005497,86,8
E05005497,87,5
E05005498,85,8
E05005498,86,9
E05005498,87,9
E05005499,85,5
E05005499,86,12
E05005499,87,13
E05005500,85,20
E05005500,86,19
E05005500,87,12
E05005501,85,22
E05005501,86,15
E05005501,87,18
E05005502,85,25
E05005502,86,17
E05005502,87,15
E05005503,85,19
E05005503,86,18
E05005503,87,15
E05005504,85,35
E05005504,86,25
E05005504,87,29
E05005505,85,21
E05005505,86,22
E05005505,87,26
E05005506,85,18
E05005506,86,19
E05005506,87,13
E05005507,85,4
E05005507,86,10
E05005507,87,9
E05005508,85,5
E05005508,86,8
E05005508,87,12
E05005509,85,14
E05005509,86,15
E05005509,87,11
E05005510,85,6
E05005510,86,4
E05005510,87,5
E05010090,85,11
E05010090,86,8
E05010090,87,8
E05010091,85,18
E05010091,86,10
E05010091,87,11
E05010092,85,6
E05010092,86,7
E05010092,87,8
E05010093,85,14
E05010093,86,18
E05010093,87,16
E05010094,85,9
E05010094,86,8
E05010094,87,9
E05010095,85,25
E05010095,86,12
E05010095,87,12
E05010096,85,10
E05010096,86,10
E05010096,87,5
E05010097,85,8
E05010097,86,8
E05010097,87,1
E05010098,85,19
E05010098,86,19
E05010098,87,12
E05010099,85,18
E05010099,86,24
E05010099,87,19
E05010100,85,17
E05010100,86,12
E05010100,87,7
E05010101,85,11
E05010101,86,5
E05010101,87,7
E05010102,85,6
E05010102,86,6
E05010102,87,3
E05010103,85,18
E05010103,86,18
E05010103,87,15
E05010104,85,7
E05010104,86,5
E05010104,87,8
E05010105,85,14
E05010105,86,10
E05010105,87,4
E05010106,85,5
E05010106,86,6
E05010106,87,6
E05010107,85,6
E05010107,86,4
E05010107,87,7
E05010108,85,7
E05010108,86,8
E05010108,87,10
E05010109,85,8
E05010109,86,11
E05010109,87,10
E05010110,85,18
E05010110,86,7
E05010110,87,18
E05010111,85,13
E05010111,86,11
E05010111,87,13
E05010112,85,9
E05010112,86,8
E05010112,87,7
E05010113,85,12
E05010113,86,8
E05010113,87,9
E05010114,85,14
E05010114,86,10
E05010114,87,12
E05010115,85,5
E05010115,86,10
E05010115,87,13
E05010116,85,22
E05010116,86,7
E05010116,87,11
E05010117,85,9
E05010117,86,4
E05010117,87,8
E05010118,85,13
E05010118,86,13
E05010118,87,11
E05010119,85,6
E05010119,86,7
E05010119,87,8
E05010120,85,14
E05010120,86,13
E05010120,87,13
E05010121,85,13
E05010121,86,10
E05010121,87,7
E05010122,85,8
E05010122,86,14
E05010122,87,8
E05010123,85,8
E05010123,86,4
E05010123,87,4
E05010124,85,3
E05010124,86,11
E05010124,87,13
E05010125,85,20
E05010125,86,19
E05010125,87,8
E05010126,85,10
E05010126,86,10
E05010126,87,6
E05010127,85,9
E05010127,86,9
E05010127,87,7
E05005531,85,27
E05005531,86,23
E05005531,87,33
E05005532,85,31
E05005532,86,31
E05005532,87,16
E05005533,85,32
E05005533,86,30
E05005533,87,31
E05005534,85,20
E05005534,86,21
E05005534,87,16
E05005535,85,20
E05005535,86,11
E05005535,87,19
E05005536,85,50
E05005536,86,40
E05005536,87,40
E05005537,85,47
E05005537,86,47
E05005537,87,38
E05005538,85,42
E05005538,86,42
E05005538,87,40
E05005539,85,37
E05005539,86,31
E05005539,87,23
E05005540,85,46
E05005540,86,40
E05005540,87,37
E05009621,85,18
E05009621,86,22
E05009621,87,26
E05009622,85,15
E05009622,86,12
E05009622,87,10
E05009623,85,41
E05009623,86,54
E05009623,87,25
E05009624,85,28
E05009624,86,14
E05009624,87,14
E05009625,85,25
E05009625,86,48
E05009625,87,26
E05009626,85,16
E05009626,86,22
E05009626,87,22
E05009627,85,13
E05009627,86,15
E05009627,87,19
E05009628,85,24
E05009628,86,25
E05009628,87,15
E05009629,85,29
E05009629,86,17
E05009629,87,22
E05009630,85,3
E05009630,86,1
E05009630,87,1
E05009631,85,20
E05009631,86,23
E05009631,87,21
E05009632,85,19
E05009632,86,28
E05009632,87,22
E05009633,85,8
E05009633,86,12
E05009633,87,12
E05009634,85,24
E05009634,86,19
E05009634,87,11
E05009635,85,18
E05009635,86,13
E05009635,87,23
E05009873,85,35
E05009873,86,29
E05009873,87,25
E05009874,85,11
E05009874,86,6
E05009874,87,6
E05009875,85,22
E05009875,86,18
E05009875,87,12
E05009876,85,35
E05009876,86,34
E05009876,87,38
E05009877,85,55
E05009877,86,41
E05009877,87,29
E05009878,85,12
E05009878,86,17
E05009878,87,10
E05009879,85,17
E05009879,86,8
E05009879,87,10
E05009880,85,12
E05009880,86,13
E05009880,87,15
E05009881,85,15
E05009881,86,6
E05009881,87,14
E05009882,85,18
E05009882,86,10
E05009882,87,11
E05009883,85,22
E05009883,86,16
E05009883,87,13
E05009884,85,40
E05009884,86,25
E05009884,87,23
E05009885,85,43
E05009885,86,53
E05009885,87,40
E05009886,85,18
E05009886,86,13
E05009886,87,7
E05009887,85,10
E05009887,86,12
E05009887,87,2
E05009888,85,51
E05009888,86,54
E05009888,87,46
E05009889,85,34
E05009889,86,37
E05009889,87,26
E05009890,85,12
E05009890,86,11
E05009890,87,9
E05009891,85,33
E05009891,86,31
E05009891,87,26
E05009892,85,32
E05009892,86,20
E05009892,87,19
E05009893,85,33
E05009893,86,26
E05009893,87,21
E05009894,85,15
E05009894,86,19
E05009894,87,18
E05009895,85,20
E05009895,86,12
E05009895,87,17
E05009896,85,22
E05009896,86,13
E05009896,87,11
E05009897,85,72
E05009897,86,61
E05009897,87,36
E05009898,85,35
E05009898,86,29
E05009898,87,22
E05009899,85,24
E05009899,86,22
E05009899,87,16
E05009900,85,49
E05009900,86,41
E05009900,87,38
E05009901,85,17
E05009901,86,16
E05009901,87,13
E05009902,85,12
E05009902,86,11
E05009902,87,4
E05009903,85,13
E05009903,86,6
E05009903,87,8
E05009904,85,16
E05009904,86,16
E05009904,87,16
E05009905,85,17
E05009905,86,20
E05009905,87,15
E05009906,85,31
E05009906,86,13
E05009906,87,14
E05009907,85,14
E05009907,86,17
E05009907,87,17
E05009908,85,56
E05009908,86,57
E05009908,87,43
E05009909,85,15
E05009909,86,11
E05009909,87,13
E05010784,85,21
E05010784,86,33
E05010784,87,18
E05010785,85,43
E05010785,86,41
E05010785,87,33
E05010786,85,25
E05010786,86,26
E05010786,87,17
E05010787,85,24
E05010787,86,25
E05010787,87,14
E05010788,85,37
E05010788,86,32
E05010788,87,23
E05010789,85,27
E05010789,86,22
E05010789,87,21
E05010790,85,37
E05010790,86,44
E05010790,87,30
E05010791,85,35
