opposition_lead,time_to_election,opposition_won,parliament
-0.0374612530231195,410,Opposition lost,1987-1992
-0.0379512508443369,411,Opposition lost,1987-1992
-0.0387409485163036,412,Opposition lost,1987-1992
-0.0396691940813083,413,Opposition lost,1987-1992
-0.0407036656610395,414,Opposition lost,1987-1992
-0.0418240683780626,415,Opposition lost,1987-1992
-0.0429730586203074,416,Opposition lost,1987-1992
-0.0438427153676244,417,Opposition lost,1987-1992
-0.0444616320724052,418,Opposition lost,1987-1992
-0.0445118066340747,419,Opposition lost,1987-1992
-0.0452682746225587,420,Opposition lost,1987-1992
-0.0452892563100941,421,Opposition lost,1987-1992
-0.0454801384426111,422,Opposition lost,1987-1992
-0.044530221092252,423,Opposition lost,1987-1992
-0.0438520965866289,424,Opposition lost,1987-1992
-0.0433626412278124,425,Opposition lost,1987-1992
-0.0436442358088772,426,Opposition lost,1987-1992
-0.0437740513876246,427,Opposition lost,1987-1992
-0.0432501574776694,428,Opposition lost,1987-1992
-0.0425729668333382,429,Opposition lost,1987-1992
-0.0424905978624572,430,Opposition lost,1987-1992
-0.0420158163478285,431,Opposition lost,1987-1992
-0.041849102711974,432,Opposition lost,1987-1992
-0.0416142512060161,433,Opposition lost,1987-1992
-0.041298096215897,434,Opposition lost,1987-1992
-0.0408865008463066,435,Opposition lost,1987-1992
-0.040367103778521,436,Opposition lost,1987-1992
-0.0396097609860596,437,Opposition lost,1987-1992
-0.0386539405928549,438,Opposition lost,1987-1992
-0.0375961771278023,439,Opposition lost,1987-1992
-0.0367127316837279,440,Opposition lost,1987-1992
-0.0364173114258844,441,Opposition lost,1987-1992
-0.0356333491828333,442,Opposition lost,1987-1992
-0.0347763710915633,443,Opposition lost,1987-1992
-0.0338724201286006,444,Opposition lost,1987-1992
-0.0329624690129971,445,Opposition lost,1987-1992
-0.0319828272339395,446,Opposition lost,1987-1992
-0.0313873699128933,447,Opposition lost,1987-1992
-0.0308519981958958,448,Opposition lost,1987-1992
-0.0298246796432865,449,Opposition lost,1987-1992
-0.0289665068550987,450,Opposition lost,1987-1992
-0.0280918172915859,451,Opposition lost,1987-1992
-0.0272346509393477,452,Opposition lost,1987-1992
-0.0268852483954075,453,Opposition lost,1987-1992
-0.0261216856397012,454,Opposition lost,1987-1992
-0.0253104750924726,455,Opposition lost,1987-1992
-0.0256658777248339,456,Opposition lost,1987-1992
-0.0255902582007557,457,Opposition lost,1987-1992
-0.0249959582896107,458,Opposition lost,1987-1992
-0.024386134302509,459,Opposition lost,1987-1992
-0.0247498077567688,460,Opposition lost,1987-1992
-0.0254410423638272,461,Opposition lost,1987-1992
-0.0274417113245211,462,Opposition lost,1987-1992
-0.0296832273276188,463,Opposition lost,1987-1992
-0.0276276362262456,464,Opposition lost,1987-1992
-0.0325716298577254,465,Opposition lost,1987-1992
-0.0327984957270848,466,Opposition lost,1987-1992
-0.0341047094349343,467,Opposition lost,1987-1992
-0.0346008820639017,468,Opposition lost,1987-1992
-0.0370496525482542,469,Opposition lost,1987-1992
-0.0392826105611682,470,Opposition lost,1987-1992
-0.0412580970107276,471,Opposition lost,1987-1992
-0.0428449851024119,472,Opposition lost,1987-1992
-0.0439637819655317,473,Opposition lost,1987-1992
-0.0453849572400599,474,Opposition lost,1987-1992
-0.0471235724432614,475,Opposition lost,1987-1992
-0.0496722187562564,476,Opposition lost,1987-1992
-0.0510896856110491,477,Opposition lost,1987-1992
-0.0536128779052232,478,Opposition lost,1987-1992
-0.0563819491863938,479,Opposition lost,1987-1992
-0.0568166221778337,480,Opposition lost,1987-1992
-0.0562638774906451,481,Opposition lost,1987-1992
-0.0565959841343093,482,Opposition lost,1987-1992
-0.0567065694430169,483,Opposition lost,1987-1992
-0.0577566797986972,484,Opposition lost,1987-1992
-0.0580266322219248,485,Opposition lost,1987-1992
-0.0557463969156664,486,Opposition lost,1987-1992
-0.0512285626197752,487,Opposition lost,1987-1992
-0.0478864907861362,488,Opposition lost,1987-1992
-0.0429178135968055,489,Opposition lost,1987-1992
-0.0376667766965701,490,Opposition lost,1987-1992
-0.0364273236563406,491,Opposition lost,1987-1992
-0.0310154131629847,492,Opposition lost,1987-1992
-0.0257379413427805,493,Opposition lost,1987-1992
-0.0205988401054175,494,Opposition lost,1987-1992
-0.015677911150911,495,Opposition lost,1987-1992
-0.012658579495123,496,Opposition lost,1987-1992
-0.0094908541144791,497,Opposition lost,1987-1992
-0.0043934824030977,498,Opposition lost,1987-1992
0.0011293837956108,499,Opposition lost,1987-1992
0.0040151907481765,500,Opposition lost,1987-1992
0.0076034434081699,501,Opposition lost,1987-1992
0.01145377663327,502,Opposition lost,1987-1992
0.0159723175862951,503,Opposition lost,1987-1992
0.0217232882367089,504,Opposition lost,1987-1992
0.0269930197833705,505,Opposition lost,1987-1992
0.0327616761546344,506,Opposition lost,1987-1992
0.0386428883913322,507,Opposition lost,1987-1992
0.0449343880885841,508,Opposition lost,1987-1992
0.0507159787963982,509,Opposition lost,1987-1992
0.0571277199314249,510,Opposition lost,1987-1992
0.0638329873296473,511,Opposition lost,1987-1992
0.0701621654666087,512,Opposition lost,1987-1992
0.0772455451055554,513,Opposition lost,1987-1992
0.0836001820581405,514,Opposition lost,1987-1992
0.0880804974629359,515,Opposition lost,1987-1992
0.0927290132261678,516,Opposition lost,1987-1992
0.0976814132222638,517,Opposition lost,1987-1992
0.1029099129012883,518,Opposition lost,1987-1992
0.1079086639961013,519,Opposition lost,1987-1992
0.1126562976301683,520,Opposition lost,1987-1992
0.113225072776574,521,Opposition lost,1987-1992
0.1177770868226011,522,Opposition lost,1987-1992
0.1221048715321431,523,Opposition lost,1987-1992
0.1261706768189097,524,Opposition lost,1987-1992
0.1295969693549797,525,Opposition lost,1987-1992
0.1323854125006852,526,Opposition lost,1987-1992
0.1349185487408087,527,Opposition lost,1987-1992
0.1374050279655977,528,Opposition lost,1987-1992
0.1406301726413104,529,Opposition lost,1987-1992
0.1435677934145053,530,Opposition lost,1987-1992
0.1463635432732854,531,Opposition lost,1987-1992
0.1489680273670001,532,Opposition lost,1987-1992
0.1513036461156941,533,Opposition lost,1987-1992
0.1532575702390031,534,Opposition lost,1987-1992
0.1546886946163814,535,Opposition lost,1987-1992
0.1551925493527317,536,Opposition lost,1987-1992
0.1556596056381294,537,Opposition lost,1987-1992
0.1554344534213103,538,Opposition lost,1987-1992
0.1545685928997953,539,Opposition lost,1987-1992
0.1532084112627861,540,Opposition lost,1987-1992
0.1516439404997909,541,Opposition lost,1987-1992
0.149757652878005,542,Opposition lost,1987-1992
0.147282659873125,543,Opposition lost,1987-1992
0.1451475403541894,544,Opposition lost,1987-1992
0.1428747628265406,545,Opposition lost,1987-1992
0.1406385750487471,546,Opposition lost,1987-1992
0.1384804937183179,547,Opposition lost,1987-1992
0.1363158021581419,548,Opposition lost,1987-1992
0.1345272229231461,549,Opposition lost,1987-1992
0.1329729601071058,550,Opposition lost,1987-1992
0.13119588470293,551,Opposition lost,1987-1992
0.1290422249826538,552,Opposition lost,1987-1992
0.1276274972240949,553,Opposition lost,1987-1992
0.1262891559176849,554,Opposition lost,1987-1992
0.1250705917476411,555,Opposition lost,1987-1992
0.1239874669418167,556,Opposition lost,1987-1992
0.1235312812088459,557,Opposition lost,1987-1992
0.1216491004568252,558,Opposition lost,1987-1992
0.1206803541728711,559,Opposition lost,1987-1992
0.1197814954343966,560,Opposition lost,1987-1992
0.1184112547527484,561,Opposition lost,1987-1992
0.1176043263660711,562,Opposition lost,1987-1992
0.1160471468174876,563,Opposition lost,1987-1992
0.1147373228842534,564,Opposition lost,1987-1992
0.1136780644841302,565,Opposition lost,1987-1992
0.1130063244117594,566,Opposition lost,1987-1992
0.111756549363971,567,Opposition lost,1987-1992
0.1107031124019963,568,Opposition lost,1987-1992
0.1088742684013815,569,Opposition lost,1987-1992
0.107224915070193,570,Opposition lost,1987-1992
0.1068158941373983,571,Opposition lost,1987-1992
0.1066019663051565,572,Opposition lost,1987-1992
0.1063260666574725,573,Opposition lost,1987-1992
0.1060974087745725,574,Opposition lost,1987-1992
0.1059015383625689,575,Opposition lost,1987-1992
0.1053684108947316,576,Opposition lost,1987-1992
0.105170116009474,577,Opposition lost,1987-1992
0.1050458846389164,578,Opposition lost,1987-1992
0.1048911931748078,579,Opposition lost,1987-1992
0.1046271115242126,580,Opposition lost,1987-1992
0.1047938797396976,581,Opposition lost,1987-1992
0.1046630633000675,582,Opposition lost,1987-1992
0.1047555253146231,583,Opposition lost,1987-1992
0.1048777916170936,584,Opposition lost,1987-1992
0.1050543143636287,585,Opposition lost,1987-1992
0.1055720573038556,586,Opposition lost,1987-1992
0.1059231931009751,587,Opposition lost,1987-1992
0.1061141617543157,588,Opposition lost,1987-1992
0.1061776137696436,589,Opposition lost,1987-1992
0.1066259430540235,590,Opposition lost,1987-1992
0.1069501156038512,591,Opposition lost,1987-1992
0.1074282878324155,592,Opposition lost,1987-1992
0.108135455937907,593,Opposition lost,1987-1992
0.1082322433775214,594,Opposition lost,1987-1992
0.1087072755619175,595,Opposition lost,1987-1992
0.1091513945385935,596,Opposition lost,1987-1992
0.1095541884031975,597,Opposition lost,1987-1992
0.1096815574670999,598,Opposition lost,1987-1992
0.1100399245631666,599,Opposition lost,1987-1992
0.1104332562738759,600,Opposition lost,1987-1992
0.1108267434442842,601,Opposition lost,1987-1992
0.1110971919766771,602,Opposition lost,1987-1992
0.1114015619626537,603,Opposition lost,1987-1992
0.111646208002052,604,Opposition lost,1987-1992
0.1121916791419304,605,Opposition lost,1987-1992
0.1126554085962426,606,Opposition lost,1987-1992
0.1131570477668181,607,Opposition lost,1987-1992
0.1136818061222589,608,Opposition lost,1987-1992
0.1136754814829756,609,Opposition lost,1987-1992
0.1139702018826073,610,Opposition lost,1987-1992
0.1141198213626672,611,Opposition lost,1987-1992
0.1142225307579193,612,Opposition lost,1987-1992
0.1146806476381947,613,Opposition lost,1987-1992
0.1147281891395629,614,Opposition lost,1987-1992
0.1152597194222518,615,Opposition lost,1987-1992
0.1153661142169865,616,Opposition lost,1987-1992
0.1154813064473229,617,Opposition lost,1987-1992
0.1155228057265952,618,Opposition lost,1987-1992
0.1160715703915103,619,Opposition lost,1987-1992
0.1162079856307807,620,Opposition lost,1987-1992
0.1163587313481171,621,Opposition lost,1987-1992
0.1165237824744511,622,Opposition lost,1987-1992
0.1168361996917121,623,Opposition lost,1987-1992
0.1173187811821812,624,Opposition lost,1987-1992
0.117608515680902,625,Opposition lost,1987-1992
0.1181134565257703,626,Opposition lost,1987-1992
0.1182909981813742,627,Opposition lost,1987-1992
0.11844961342112,628,Opposition lost,1987-1992
0.1189839372741464,629,Opposition lost,1987-1992
0.1193796731014751,630,Opposition lost,1987-1992
0.1196502093538158,631,Opposition lost,1987-1992
0.1199197664933601,632,Opposition lost,1987-1992
0.1201145877087449,633,Opposition lost,1987-1992
0.1203562080163931,634,Opposition lost,1987-1992
0.1204465417712675,635,Opposition lost,1987-1992
0.1205755684214127,636,Opposition lost,1987-1992
0.1209121446218064,637,Opposition lost,1987-1992
0.1211586958164706,638,Opposition lost,1987-1992
0.1214136634098186,639,Opposition lost,1987-1992
0.1212891167298158,640,Opposition lost,1987-1992
0.1216032966579014,641,Opposition lost,1987-1992
0.1216336949259071,642,Opposition lost,1987-1992
0.1217923934028732,643,Opposition lost,1987-1992
0.1220634206759797,644,Opposition lost,1987-1992
0.1223500065390548,645,Opposition lost,1987-1992
0.1226079469043482,646,Opposition lost,1987-1992
0.1229162022778045,647,Opposition lost,1987-1992
0.1231543756773477,648,Opposition lost,1987-1992
0.1233925517180413,649,Opposition lost,1987-1992
0.1236424491873096,650,Opposition lost,1987-1992
0.1234552058691403,651,Opposition lost,1987-1992
0.1238020713913651,652,Opposition lost,1987-1992
0.1241058746609239,653,Opposition lost,1987-1992
0.1244022146931991,654,Opposition lost,1987-1992
0.1246984922519334,655,Opposition lost,1987-1992
0.12500094419612,656,Opposition lost,1987-1992
0.1253177461509479,657,Opposition lost,1987-1992
0.1256745810866458,658,Opposition lost,1987-1992
0.1260447905112184,659,Opposition lost,1987-1992
0.1264347049421464,660,Opposition lost,1987-1992
0.1268521253381406,661,Opposition lost,1987-1992
0.1273797996229185,662,Opposition lost,1987-1992
0.1278246167747955,663,Opposition lost,1987-1992
0.1283092631500957,664,Opposition lost,1987-1992
0.1288408537615367,665,Opposition lost,1987-1992
0.1293975319215528,666,Opposition lost,1987-1992
0.1300033387302137,667,Opposition lost,1987-1992
0.1302928811887828,668,Opposition lost,1987-1992
0.1312050822401608,669,Opposition lost,1987-1992
0.1319109320129545,670,Opposition lost,1987-1992
0.1326580424208461,671,Opposition lost,1987-1992
0.1335052449303861,672,Opposition lost,1987-1992
0.1342331349565784,673,Opposition lost,1987-1992
0.1351909128721276,674,Opposition lost,1987-1992
0.1360576030998294,675,Opposition lost,1987-1992
0.1369505655222466,676,Opposition lost,1987-1992
0.1379902664616913,677,Opposition lost,1987-1992
0.1391214267996978,678,Opposition lost,1987-1992
0.1404449798645741,679,Opposition lost,1987-1992
0.1413623025499644,680,Opposition lost,1987-1992
0.1424352743730665,681,Opposition lost,1987-1992
0.1437740263754754,682,Opposition lost,1987-1992
0.1451646444510454,683,Opposition lost,1987-1992
0.1464667995726647,684,Opposition lost,1987-1992
0.1477413021188787,685,Opposition lost,1987-1992
0.1492569615836572,686,Opposition lost,1987-1992
0.150827709726438,687,Opposition lost,1987-1992
0.1524402882830861,688,Opposition lost,1987-1992
0.1540823956361361,689,Opposition lost,1987-1992
0.155490931550351,690,Opposition lost,1987-1992
0.1568868726983735,691,Opposition lost,1987-1992
0.1583224710036957,692,Opposition lost,1987-1992
0.1597979553992085,693,Opposition lost,1987-1992
0.1614358231899333,694,Opposition lost,1987-1992
0.1632095089445233,695,Opposition lost,1987-1992
0.1649799599611596,696,Opposition lost,1987-1992
0.1666780783912737,697,Opposition lost,1987-1992
0.1682797332325691,698,Opposition lost,1987-1992
0.1699053826575345,699,Opposition lost,1987-1992
0.1713114267687479,700,Opposition lost,1987-1992
0.1730368755604653,701,Opposition lost,1987-1992
0.1744859219857175,702,Opposition lost,1987-1992
0.1763083518677576,703,Opposition lost,1987-1992
0.17790792530494,704,Opposition lost,1987-1992
0.1798367726112721,705,Opposition lost,1987-1992
0.1818421926488387,706,Opposition lost,1987-1992
0.1837223439637674,707,Opposition lost,1987-1992
0.1857878001358479,708,Opposition lost,1987-1992
0.1878440899861259,709,Opposition lost,1987-1992
0.1896794870081724,710,Opposition lost,1987-1992
0.1916225492101114,711,Opposition lost,1987-1992
0.1931630077940222,712,Opposition lost,1987-1992
0.1949009364780571,713,Opposition lost,1987-1992
0.1967798098195554,714,Opposition lost,1987-1992
0.1985611972228672,715,Opposition lost,1987-1992
0.2002303263343752,716,Opposition lost,1987-1992
0.2017311101848403,717,Opposition lost,1987-1992
0.2031505301716141,718,Opposition lost,1987-1992
0.2045630776583912,719,Opposition lost,1987-1992
0.2059602922014615,720,Opposition lost,1987-1992
0.2073366251215009,721,Opposition lost,1987-1992
0.2086234394216098,722,Opposition lost,1987-1992
0.2098055718311299,723,Opposition lost,1987-1992
0.2111860909307549,724,Opposition lost,1987-1992
0.2124072786423063,725,Opposition lost,1987-1992
0.2136022343403071,726,Opposition lost,1987-1992
0.2140396821457352,727,Opposition lost,1987-1992
0.2150146094441355,728,Opposition lost,1987-1992
0.2159672261706871,729,Opposition lost,1987-1992
0.2166158190788434,730,Opposition lost,1987-1992
0.2177363070020739,731,Opposition lost,1987-1992
0.2188694739004054,732,Opposition lost,1987-1992
0.2194469087441631,733,Opposition lost,1987-1992
0.2199081736710427,734,Opposition lost,1987-1992
0.2204902439979632,735,Opposition lost,1987-1992
0.2209681874827652,736,Opposition lost,1987-1992
0.2220387450900806,737,Opposition lost,1987-1992
0.2230003640380797,738,Opposition lost,1987-1992
0.2229426544958934,739,Opposition lost,1987-1992
0.2227380672163719,740,Opposition lost,1987-1992
0.2228635430083925,741,Opposition lost,1987-1992
0.2235502043098445,742,Opposition lost,1987-1992
0.2243939582928895,743,Opposition lost,1987-1992
0.2249294108547462,744,Opposition lost,1987-1992
0.2247339670687254,745,Opposition lost,1987-1992
0.2238362337292068,746,Opposition lost,1987-1992
0.2228841760015733,747,Opposition lost,1987-1992
0.221973972817234,748,Opposition lost,1987-1992
0.2235935625511064,749,Opposition lost,1987-1992
0.2226006850732799,750,Opposition lost,1987-1992
0.2222091045410676,751,Opposition lost,1987-1992
0.2216367411357794,752,Opposition lost,1987-1992
0.2206025597643411,753,Opposition lost,1987-1992
0.2192331526389367,754,Opposition lost,1987-1992
0.217842993809698,755,Opposition lost,1987-1992
0.216274179849462,756,Opposition lost,1987-1992
0.2148362827202871,757,Opposition lost,1987-1992
0.2133578903275965,758,Opposition lost,1987-1992
0.2118411085221312,759,Opposition lost,1987-1992
0.2102935599607438,760,Opposition lost,1987-1992
0.2087234063506381,761,Opposition lost,1987-1992
0.2074598501130212,762,Opposition lost,1987-1992
0.2060175763511586,763,Opposition lost,1987-1992
0.2047588304984781,764,Opposition lost,1987-1992
0.20298326741667,765,Opposition lost,1987-1992
0.201139427139284,766,Opposition lost,1987-1992
0.1993151321510743,767,Opposition lost,1987-1992
0.1973957941819425,768,Opposition lost,1987-1992
0.1953939907959452,769,Opposition lost,1987-1992
0.1931461738606052,770,Opposition lost,1987-1992
0.1909770229130662,771,Opposition lost,1987-1992
0.1887799149034754,772,Opposition lost,1987-1992
0.1865748080929907,773,Opposition lost,1987-1992
0.1841772268022548,774,Opposition lost,1987-1992
0.1817733958370048,775,Opposition lost,1987-1992
0.1794000257138299,776,Opposition lost,1987-1992
0.1768872166081257,777,Opposition lost,1987-1992
0.1745109963519883,778,Opposition lost,1987-1992
0.1717968982088128,779,Opposition lost,1987-1992
0.1690000228704591,780,Opposition lost,1987-1992
0.1663656433803793,781,Opposition lost,1987-1992
0.1639277291020753,782,Opposition lost,1987-1992
0.160429302892518,783,Opposition lost,1987-1992
0.1588281537763492,784,Opposition lost,1987-1992
0.1560128832331782,785,Opposition lost,1987-1992
0.153261752789693,786,Opposition lost,1987-1992
0.1505165870052098,787,Opposition lost,1987-1992
0.1473036974612234,788,Opposition lost,1987-1992
0.1448367825048023,789,Opposition lost,1987-1992
0.142347020467722,790,Opposition lost,1987-1992
0.140078808331526,791,Opposition lost,1987-1992
0.1378842391612277,792,Opposition lost,1987-1992
0.13570767409143,793,Opposition lost,1987-1992
0.1335765934407004,794,Opposition lost,1987-1992
0.1315124346071439,795,Opposition lost,1987-1992
0.1295248894170442,796,Opposition lost,1987-1992
0.1275884194224485,797,Opposition lost,1987-1992
0.1252369180768681,798,Opposition lost,1987-1992
0.1235691314014478,799,Opposition lost,1987-1992
0.121807925835542,800,Opposition lost,1987-1992
0.1200939203133562,801,Opposition lost,1987-1992
0.11842455409914,802,Opposition lost,1987-1992
0.1169108082851546,803,Opposition lost,1987-1992
0.1150330799881256,804,Opposition lost,1987-1992
0.1131862310872435,805,Opposition lost,1987-1992
0.1116409474496198,806,Opposition lost,1987-1992
0.1098669763482763,807,Opposition lost,1987-1992
0.1084560755340662,808,Opposition lost,1987-1992
0.1071337297173024,809,Opposition lost,1987-1992
0.1054152918884546,810,Opposition lost,1987-1992
0.103731015068275,811,Opposition lost,1987-1992
0.1022582929762375,812,Opposition lost,1987-1992
0.1005357898330669,813,Opposition lost,1987-1992
0.0990081032977324,814,Opposition lost,1987-1992
0.0975717384281881,815,Opposition lost,1987-1992
0.0962958284097504,816,Opposition lost,1987-1992
0.095153944061545,817,Opposition lost,1987-1992
0.094057876855613,818,Opposition lost,1987-1992
0.0927121478091922,819,Opposition lost,1987-1992
0.0915221385370155,820,Opposition lost,1987-1992
0.0903679611639534,821,Opposition lost,1987-1992
0.0892641399862911,822,Opposition lost,1987-1992
0.0882247327317583,823,Opposition lost,1987-1992
0.0872776474042943,824,Opposition lost,1987-1992
0.086403912349468,825,Opposition lost,1987-1992
0.0855390197804817,826,Opposition lost,1987-1992
0.0849896233832973,827,Opposition lost,1987-1992
0.0845582385155935,828,Opposition lost,1987-1992
0.0842236833978404,829,Opposition lost,1987-1992
0.0839591560186586,830,Opposition lost,1987-1992
0.0837412613372916,831,Opposition lost,1987-1992
0.0832328016666498,832,Opposition lost,1987-1992
0.0827144182414414,833,Opposition lost,1987-1992
0.0826349926811526,834,Opposition lost,1987-1992
0.0824181498300373,835,Opposition lost,1987-1992
0.0820572424464898,836,Opposition lost,1987-1992
0.0817427436019309,837,Opposition lost,1987-1992
0.0816485986973752,838,Opposition lost,1987-1992
0.0814337393532028,839,Opposition lost,1987-1992
0.0812720200994817,840,Opposition lost,1987-1992
0.0813026810714711,841,Opposition lost,1987-1992
0.0819321601949274,842,Opposition lost,1987-1992
0.0820062348108702,843,Opposition lost,1987-1992
0.0820204420764181,844,Opposition lost,1987-1992
0.0820827681922675,845,Opposition lost,1987-1992
0.0821917355104266,846,Opposition lost,1987-1992
0.0828869175532708,847,Opposition lost,1987-1992
0.0833661995227757,848,Opposition lost,1987-1992
0.0836183682912632,849,Opposition lost,1987-1992
0.0838984958468937,850,Opposition lost,1987-1992
0.0840048283483912,851,Opposition lost,1987-1992
0.0844547907031737,852,Opposition lost,1987-1992
0.0851980109479196,853,Opposition lost,1987-1992
0.0861943588845093,854,Opposition lost,1987-1992
0.0865760845850757,855,Opposition lost,1987-1992
0.0869630080425389,856,Opposition lost,1987-1992
0.0873701328980519,857,Opposition lost,1987-1992
0.0881126933068098,858,Opposition lost,1987-1992
0.0885811865403095,859,Opposition lost,1987-1992
0.0890987974339886,860,Opposition lost,1987-1992
0.09009914798662,861,Opposition lost,1987-1992
0.0910539316029053,862,Opposition lost,1987-1992
0.0917284143750347,863,Opposition lost,1987-1992
0.0924970309626637,864,Opposition lost,1987-1992
0.0933687342864025,865,Opposition lost,1987-1992
0.0944000205808269,866,Opposition lost,1987-1992
0.0955027176542527,867,Opposition lost,1987-1992
0.0965695198313872,868,Opposition lost,1987-1992
0.0975278731457082,869,Opposition lost,1987-1992
0.0985450911612436,870,Opposition lost,1987-1992
0.0996485622503186,871,Opposition lost,1987-1992
0.10077794419478,872,Opposition lost,1987-1992
0.1017097458488246,873,Opposition lost,1987-1992
0.102424415055342,874,Opposition lost,1987-1992
0.103594335565788,875,Opposition lost,1987-1992
0.1044188336140823,876,Opposition lost,1987-1992
0.1051473287655716,877,Opposition lost,1987-1992
0.1057768771596153,878,Opposition lost,1987-1992
0.1063172231539926,879,Opposition lost,1987-1992
0.1074082740293154,880,Opposition lost,1987-1992
0.1084531026937201,881,Opposition lost,1987-1992
0.1094346321726495,882,Opposition lost,1987-1992
0.1097279239664656,883,Opposition lost,1987-1992
0.1099251494473373,884,Opposition lost,1987-1992
0.1102790304676956,885,Opposition lost,1987-1992
0.1105005042128473,886,Opposition lost,1987-1992
0.1111400215295484,887,Opposition lost,1987-1992
0.1117179278216366,888,Opposition lost,1987-1992
0.111405939962534,889,Opposition lost,1987-1992
0.1110521128169037,890,Opposition lost,1987-1992
0.1105613875696997,891,Opposition lost,1987-1992
0.1124834522687404,892,Opposition lost,1987-1992
0.110330023532194,893,Opposition lost,1987-1992
0.1104254866208433,894,Opposition lost,1987-1992
0.1104191039234525,895,Opposition lost,1987-1992
0.1099012405884243,896,Opposition lost,1987-1992
0.1094987002623564,897,Opposition lost,1987-1992
0.1084630209498828,898,Opposition lost,1987-1992
0.1074168945484494,899,Opposition lost,1987-1992
0.1066924061865572,900,Opposition lost,1987-1992
0.1062571048360073,901,Opposition lost,1987-1992
0.1057546649721251,902,Opposition lost,1987-1992
0.1051854088779531,903,Opposition lost,1987-1992
0.1039866123585208,904,Opposition lost,1987-1992
0.1031702837014439,905,Opposition lost,1987-1992
0.1024499227320085,906,Opposition lost,1987-1992
0.1016742099344301,907,Opposition lost,1987-1992
0.1008423239997049,908,Opposition lost,1987-1992
0.0999538019777267,909,Opposition lost,1987-1992
0.098851069241,910,Opposition lost,1987-1992
0.0976050038146326,911,Opposition lost,1987-1992
0.096402431819013,912,Opposition lost,1987-1992
0.0954305623656274,913,Opposition lost,1987-1992
0.094390763827689,914,Opposition lost,1987-1992
0.093276171450939,915,Opposition lost,1987-1992
0.0920305315231951,916,Opposition lost,1987-1992
0.0910813659434798,917,Opposition lost,1987-1992
0.0899509396302398,918,Opposition lost,1987-1992
0.0888668426417824,919,Opposition lost,1987-1992
0.0878071114656669,920,Opposition lost,1987-1992
0.0867759479711176,921,Opposition lost,1987-1992
0.0857821726454221,922,Opposition lost,1987-1992
0.084454544783718,923,Opposition lost,1987-1992
0.0830271112674608,924,Opposition lost,1987-1992
0.0818010732995002,925,Opposition lost,1987-1992
0.080249050824482,926,Opposition lost,1987-1992
0.0789486607837448,927,Opposition lost,1987-1992
0.0779336864055911,928,Opposition lost,1987-1992
0.0769164753495306,929,Opposition lost,1987-1992
0.0759055038296407,930,Opposition lost,1987-1992
0.0749110598345129,931,Opposition lost,1987-1992
0.0739414515567595,932,Opposition lost,1987-1992
0.0726524984510986,933,Opposition lost,1987-1992
0.0712047065759079,934,Opposition lost,1987-1992
0.0700736571528867,935,Opposition lost,1987-1992
0.0692023154159451,936,Opposition lost,1987-1992
0.0683969148979403,937,Opposition lost,1987-1992
0.066649272606322,938,Opposition lost,1987-1992
0.0663643233815982,939,Opposition lost,1987-1992
0.0653591639383916,940,Opposition lost,1987-1992
0.0646011071892658,941,Opposition lost,1987-1992
0.0641373952056517,942,Opposition lost,1987-1992
0.0635885716683073,943,Opposition lost,1987-1992
0.0630728668019588,944,Opposition lost,1987-1992
0.0625468025243076,945,Opposition lost,1987-1992
0.0620116137621214,946,Opposition lost,1987-1992
0.0615480244330939,947,Opposition lost,1987-1992
0.0610959717531652,948,Opposition lost,1987-1992
0.0606557855397899,949,Opposition lost,1987-1992
0.0602293988537508,950,Opposition lost,1987-1992
0.0598192554635872,951,Opposition lost,1987-1992
0.059326493098438,952,Opposition lost,1987-1992
0.059070925707736,953,Opposition lost,1987-1992
0.0587117394601398,954,Opposition lost,1987-1992
0.0583105586033829,955,Opposition lost,1987-1992
0.0579403857883153,956,Opposition lost,1987-1992
0.0576069119633902,957,Opposition lost,1987-1992
0.057316138278055,958,Opposition lost,1987-1992
0.0570727412460787,959,Opposition lost,1987-1992
0.0569729238502947,960,Opposition lost,1987-1992
0.0569497138142784,961,Opposition lost,1987-1992
0.057002566687887,962,Opposition lost,1987-1992
0.0571095938015967,963,Opposition lost,1987-1992
0.0571613874026892,964,Opposition lost,1987-1992
0.057378142488588,965,Opposition lost,1987-1992
0.0578727750098098,966,Opposition lost,1987-1992
0.0577853776212373,967,Opposition lost,1987-1992
0.0578981025335083,968,Opposition lost,1987-1992
0.0580607837264833,969,Opposition lost,1987-1992
0.0583817255205518,970,Opposition lost,1987-1992
0.0588528859315317,971,Opposition lost,1987-1992
0.0585237210308121,972,Opposition lost,1987-1992
0.0588248677392616,973,Opposition lost,1987-1992
0.0592855703222018,974,Opposition lost,1987-1992
0.0598886602047707,975,Opposition lost,1987-1992
0.0603292828614639,976,Opposition lost,1987-1992
0.0609719540926172,977,Opposition lost,1987-1992
0.0616480794807925,978,Opposition lost,1987-1992
0.0622855388991118,979,Opposition lost,1987-1992
0.0625137113019208,980,Opposition lost,1987-1992
0.0632233751758477,981,Opposition lost,1987-1992
0.0639050624591728,982,Opposition lost,1987-1992
0.0645404371906219,983,Opposition lost,1987-1992
0.0651162457486615,984,Opposition lost,1987-1992
0.066033694696266,985,Opposition lost,1987-1992
0.0665737479249877,986,Opposition lost,1987-1992
0.0671356330927094,987,Opposition lost,1987-1992
0.0676100542448331,988,Opposition lost,1987-1992
0.0680278218047989,989,Opposition lost,1987-1992
0.0684555299472342,990,Opposition lost,1987-1992
